2017;9;24;13;18;29;505544;;info;Session started
2017;9;24;13;18;29;510538;;info;Participant: New participant
2017;9;24;13;18;29;514578;;info;Experiment: monitor
2017;9;24;13;18;29;518579;;info;Data base: C:/code/Eneroth/src/legoDB/lego\Lego_DB1_shuffle1.csv
2017;9;24;13;18;29;526540;;info;Data size: 28
2017;9;24;13;18;29;531538;;info;Server adr: 192.168.1.118
2017;9;24;13;18;29;535542;;;
2017;9;24;13;18;29;746833;;new filter;Color: all Shape: all
2017;9;24;13;18;39;322087;;warn;Bad request
2017;9;24;13;18;48;77400;;warn;Grasping failed. Yumi is sorry.
2017;9;24;13;18;56;530895;;warn;Planning failed. Yumi is sorry.
2017;9;24;13;51;2;634853;;info;session exit
